method,feature,fclass,ccc,ccc_precision,ccc_accuracy,icc
zero_filled,original_firstorder_10Percentile,firstorder,0.8600911125735906,0.9402261635171647,0.9147704519901813,0.8612961424239034
zero_filled,original_firstorder_90Percentile,firstorder,0.9859088115455446,0.9864789512181266,0.9994220457802185,0.98604775739329
zero_filled,original_firstorder_Energy,firstorder,0.8258304331013051,0.9048632121177781,0.9126577609100701,0.8272712879205543
zero_filled,original_firstorder_Entropy,firstorder,0.5959256802461876,0.7167242968079589,0.8314573440585643,0.5983434324004538
zero_filled,original_firstorder_InterquartileRange,firstorder,0.7776853216858176,0.8443230932949845,0.9210755075416548,0.7794180824886255
zero_filled,original_firstorder_Kurtosis,firstorder,0.7181542262484453,0.774950139737275,0.9267102351796661,0.7201840345129551
zero_filled,original_firstorder_Mean,firstorder,0.9858013327210143,0.9942615031176469,0.9914910007376283,0.985941323249069
zero_filled,original_firstorder_MeanAbsoluteDeviation,firstorder,0.8146691477291272,0.9015374876847054,0.9036442287290013,0.8161817843862106
zero_filled,original_firstorder_Median,firstorder,0.974073883521951,0.9819604343235763,0.9919685656102245,0.9743264885422473
zero_filled,original_firstorder_Range,firstorder,0.3777749276384774,0.6964651455129587,0.5424175639977499,0.3801402556190799
zero_filled,original_firstorder_RobustMeanAbsoluteDeviation,firstorder,0.816524311323314,0.882126504170265,0.925631763089743,0.81802518867178
zero_filled,original_firstorder_RootMeanSquared,firstorder,0.9889288974214219,0.9960425018748359,0.9928581316158456,0.9890383948766606
zero_filled,original_firstorder_Skewness,firstorder,0.851147112070161,0.8841020441073288,0.9627249679414074,0.8524159578405823
zero_filled,original_firstorder_Uniformity,firstorder,0.45334750644050203,0.5129313509529398,0.8838366101004723,0.45583936368873573
zero_filled,original_firstorder_Variance,firstorder,0.7996254968250008,0.9030794632604072,0.885443119189197,0.8012309593791427
zero_filled,original_glcm_Autocorrelation,glcm,0.86881189679266,0.8780073883112716,0.989526863166496,0.8699531718576129
zero_filled,original_glcm_ClusterProminence,glcm,0.7087406349425003,0.8017516462631407,0.8839902459144893,0.7108109383683533
zero_filled,original_glcm_ClusterShade,glcm,0.813338478914708,0.8448325285340249,0.9627215471047662,0.8148595080671761
zero_filled,original_glcm_Contrast,glcm,0.16653860771181841,0.9753716390325563,0.1707437463293513,0.16793830867750972
zero_filled,original_glcm_Correlation,glcm,0.20890206801000316,0.9676987221245354,0.21587510992198977,0.2105678660437115
zero_filled,original_glcm_Dissimilarity,glcm,0.2850573847567686,0.9818950878755162,0.290313484889241,0.2871100569062409
zero_filled,original_glcm_Energy,glcm,0.3862784643067125,0.8607879163917698,0.4487498685226732,0.3886637776113527
zero_filled,original_glcm_Homogeneity,glcm,0.37367613263750593,0.9736888684271902,0.38377365168106414,0.37603130645861127
zero_filled,original_glcm_JointEntropy,glcm,0.33019969752147077,0.9447523221961089,0.3495092732388425,0.33242628981617856
zero_filled,original_glcm_MaximumProbability,glcm,0.4678116129880194,0.7889811571891248,0.592931287047051,0.47031457252542563
unet,original_firstorder_10Percentile,firstorder,0.8881912068774217,0.929319741445167,0.9557433973114708,0.8891853943354511
unet,original_firstorder_90Percentile,firstorder,0.9862528399798407,0.99013796599512,0.9960761771099499,0.9863884403771603
unet,original_firstorder_Energy,firstorder,0.93575728029552,0.9464921223264533,0.9886582869759684,0.9363588226693961
unet,original_firstorder_Entropy,firstorder,0.5288724704392056,0.6874801473534121,0.7692912624098348,0.5313759287248878
unet,original_firstorder_InterquartileRange,firstorder,0.8353077563907622,0.8830568355807776,0.9459275130817469,0.8366857128632357
unet,original_firstorder_Kurtosis,firstorder,0.5595255784184797,0.7899814241289301,0.7082768800993495,0.5620010492896226
unet,original_firstorder_Mean,firstorder,0.9935681107315226,0.9972745647783832,0.9962834166459624,0.993632020042788
unet,original_firstorder_MeanAbsoluteDeviation,firstorder,0.9331642181408013,0.9595441722416911,0.9725078272954742,0.9337883228673004
unet,original_firstorder_Median,firstorder,0.9829825796093146,0.9895227721711103,0.9933905588171094,0.9831498863585467
unet,original_firstorder_Range,firstorder,0.8563677387989339,0.870468816350644,0.9838005942466412,0.857599528393617
unet,original_firstorder_RobustMeanAbsoluteDeviation,firstorder,0.8828568282818462,0.9195733764372002,0.9600721931537332,0.8838922476953684
unet,original_firstorder_RootMeanSquared,firstorder,0.9947281575622433,0.997903772078552,0.9968177146883672,0.9947806008281211
unet,original_firstorder_Skewness,firstorder,0.8169745743659727,0.9074721464123682,0.9002750967022275,0.8184725873025824
unet,original_firstorder_Uniformity,firstorder,0.254207125750858,0.44231688542077185,0.5747172087021575,0.25611722980043816
unet,original_firstorder_Variance,firstorder,0.9696334461289907,0.9823843119442344,0.9870204912067371,0.9699279798314958
unet,original_glcm_Autocorrelation,glcm,0.8689174397932209,0.9055389758513488,0.9595582994937375,0.870057934008402
unet,original_glcm_ClusterProminence,glcm,0.8192088951838585,0.8760908742999939,0.9350729692720693,0.8206926344648533
unet,original_glcm_ClusterShade,glcm,0.8599256327334005,0.9048652928277496,0.9503355245796749,0.8611318577344544
unet,original_glcm_Contrast,glcm,0.16730171973715416,0.9079700589798197,0.184259071191325,0.16870653616247241
unet,original_glcm_Correlation,glcm,0.17724538747036753,0.8771120634810664,0.20207838296844224,0.17871577979192504
unet,original_glcm_Dissimilarity,glcm,0.2764989409387951,0.934713794221736,0.295811341020183,0.2785139926250718
unet,original_glcm_Energy,glcm,0.19688449518187456,0.5002603693806705,0.3935640463097654,0.19847850684407325
unet,original_glcm_Homogeneity,glcm,0.373120356111733,0.9540946279046648,0.391072693629102,0.3754741269818496
unet,original_glcm_JointEntropy,glcm,0.3335841972142594,0.8043401459796167,0.41473025918404544,0.33582216921919594
unet,original_glcm_MaximumProbability,glcm,0.2417991604701295,0.5089620078381075,0.47508292710728584,0.2436464902043463
unrolled,original_firstorder_10Percentile,firstorder,0.9056017814328341,0.9510072231503884,0.9522554186632355,0.9064574611282084
unrolled,original_firstorder_90Percentile,firstorder,0.9874569936488989,0.9914748725349811,0.995947573662851,0.9875808659796407
unrolled,original_firstorder_Energy,firstorder,0.9414004376033607,0.9557303183111121,0.9850063554193047,0.9419524175980574
unrolled,original_firstorder_Entropy,firstorder,0.6798480304562944,0.8135914481103534,0.8356135404757618,0.6820315679540097
unrolled,original_firstorder_InterquartileRange,firstorder,0.8548754118724934,0.9075977047194226,0.9419100637068842,0.8561178493752862
unrolled,original_firstorder_Kurtosis,firstorder,0.7097267233522296,0.8167016549262439,0.8690158995898262,0.7117928678326353
unrolled,original_firstorder_Mean,firstorder,0.9942983854964109,0.9977428061370769,0.9965477870454396,0.9943550797898576
unrolled,original_firstorder_MeanAbsoluteDeviation,firstorder,0.9410869415453159,0.971363760777242,0.9688306065611305,0.9416416914654435
unrolled,original_firstorder_Median,firstorder,0.9896127827052791,0.992411111614367,0.9971802724935876,0.9897155866138599
unrolled,original_firstorder_Range,firstorder,0.8675013226325603,0.884932994755292,0.9803017039413792,0.8686522754084001
unrolled,original_firstorder_RobustMeanAbsoluteDeviation,firstorder,0.8925481730844651,0.9345177158360586,0.9550896231923801,0.8935082640378149
unrolled,original_firstorder_RootMeanSquared,firstorder,0.9950415217502996,0.9985069045590456,0.9965294353069334,0.9950908631143118
unrolled,original_firstorder_Skewness,firstorder,0.8577115799212377,0.9230038278027718,0.9292611298948092,0.8589337431739246
unrolled,original_firstorder_Uniformity,firstorder,0.48211584443975625,0.6067371514728473,0.7946041267943222,0.4846256438631088
unrolled,original_firstorder_Variance,firstorder,0.9708510214918877,0.9851546909576562,0.9854807883502397,0.9711340971611536
unrolled,original_glcm_Autocorrelation,glcm,0.8290925470262953,0.8402629431999634,0.9867060706841028,0.8305119538532698
unrolled,original_glcm_ClusterProminence,glcm,0.840156639309958,0.869116336033832,0.9666791480919226,0.8415017239457793
unrolled,original_glcm_ClusterShade,glcm,0.8692976693665804,0.9063811003559239,0.9590862706925579,0.8704353486539292
unrolled,original_glcm_Contrast,glcm,0.19189355257894067,0.9660304738788585,0.19864130352786816,0.19345689018147988
unrolled,original_glcm_Correlation,glcm,0.19601562792607524,0.955505859922689,0.20514330277569942,0.19760433590529408
unrolled,original_glcm_Dissimilarity,glcm,0.2985288705547254,0.9812645740249656,0.3042287253173884,0.30063775762870304
unrolled,original_glcm_Energy,glcm,0.3756790361439535,0.875335494428071,0.42918291162112154,0.37803921420986303
unrolled,original_glcm_Homogeneity,glcm,0.38038642414962054,0.9810101642932141,0.38774972777542677,0.38275804495884563
unrolled,original_glcm_JointEntropy,glcm,0.3757946282708888,0.940240964542843,0.39967906360430155,0.37815509267282044
unrolled,original_glcm_MaximumProbability,glcm,0.4447855002800127,0.8115802326715756,0.5480487108660337,0.44726880151876935
